Timestamp,ADC_KIRI,ADC_KANAN
48.4953447490071,2002,2007
48.49925125333681,2039,2043
48.50315775766652,2057,2066
48.50706426199623,2083,2089
48.51097076632594,2105,2094
48.514877270655646,2106,2107
48.51878377498535,2099,2091
48.522690279315064,2119,2119
48.52659678364477,2083,2072
48.53050328797448,2125,2105
48.53440979230419,2122,2107
48.5383162966339,2123,2114
48.54222280096361,2109,2106
48.54612930529332,2103,2098
48.550035809623026,2137,2125
48.55394231395274,2141,2125
48.557848818282444,2163,2149
48.56175532261215,2161,2143
48.56566182694186,2151,2147
48.56956833127157,2142,2139
48.57347483560128,2112,2099
48.57738133993099,2122,2121
48.5812878442607,2101,2111
48.585194348590406,2109,2103
48.58910085292012,2113,2103
48.593007357249824,2126,2105
48.59691386157954,2122,2107
48.60082036590924,2136,2116
48.60472687023895,2132,2123
48.60863337456866,2145,2137
48.61253987889837,2148,2148
48.61644638322808,2142,2137
48.620352887557786,2135,2131
48.6242593918875,2144,2127
48.628165896217205,2126,2121
48.63207240054692,2098,2097
48.63597890487662,2103,2098
48.63988540920633,2097,2081
48.64379191353604,2113,2110
48.64769841786575,2123,2127
48.65160492219546,2149,2142
48.655511426525166,2137,2140
48.65941793085488,2134,2127
48.663324435184585,2127,2122
48.6672309395143,2119,2114
48.671137443844,2126,2118
48.675043948173716,2127,2112
48.67895045250342,2124,2115
48.68285695683313,2115,2094
48.68676346116284,2119,2117
48.690669965492546,2108,2106
48.69457646982226,2095,2089
48.698482974151965,2099,2093
48.70238947848168,2153,2142
48.70629598281138,2148,2143
48.710202487141096,2154,2137
48.7141089914708,2129,2120
48.718015495800515,2139,2136
48.72192200013022,2126,2111
48.725828504459926,2121,2108
48.72973500878964,2090,2080
48.733641513119345,2070,2067
48.73754801744906,2095,2085
48.74145452177876,2062,2056
48.745361026108476,2029,2031
48.74926753043818,2049,2052
48.753174034767895,2055,2043
48.7570805390976,2031,2025
48.76098704342731,2037,2035
48.76489354775702,2040,2045
48.768800052086725,2016,2020
48.77270655641644,1979,1990
48.77661306074614,1976,1976
48.780519565075856,1952,1956
48.78442606940556,1975,1975
48.788332573735275,1960,1964
48.79223907806498,1947,1957
48.79614558239469,1952,1968
48.8000520867244,1956,1957
48.80395859105411,1986,1988
48.80786509538382,1968,1978
48.81177159971352,1973,1972
48.815678104043236,1971,1985
48.81958460837294,1968,1964
48.823491112702655,1957,1962
48.82739761703236,1942,1955
48.83130412136207,1970,1978
48.83521062569178,1951,1961
48.83911713002149,1964,1967
48.8430236343512,1959,1968
48.84693013868091,1953,1964
48.85083664301062,1953,1958
48.85474314734032,1999,2011
48.858649651670035,1995,2004
48.86255615599974,1991,2000
48.866462660329454,1992,1992
48.87036916465916,1988,1995
48.87427566898887,1958,1962
48.87818217331858,1980,1981
48.88208867764829,1946,1965
48.885995181978,1943,1972
48.88990168630771,1940,1953
48.893808190637415,1947,1958
48.89771469496712,1969,1983
48.901621199296834,1984,1988
48.90552770362654,1978,1988
48.90943420795625,2002,2001
48.91334071228596,2002,2016
48.91724721661567,2008,2014
48.92115372094538,1958,1973
48.92506022527509,1994,2006
48.928966729604795,1974,1972
48.93287323393451,1970,1970
48.936779738264214,1954,1960
48.94068624259392,1944,1950
48.94459274692363,1965,1969
48.94849925125334,1977,1987
48.95240575558305,1953,1958
48.95631225991276,1967,1969
48.96021876424247,2003,2009
48.964125268572175,1974,1986
48.96803177290189,1993,2005
48.971938277231594,1974,1980
48.97584478156131,1987,1998
48.97975128589101,1992,1985
48.98365779022072,1986,1987
48.98756429455043,1977,1981
48.99147079888014,1991,2000
48.99537730320985,2035,2028
48.999283807539555,2046,2050
49.00319031186927,2067,2066
49.007096816198974,2090,2097
49.01100332052869,2084,2083
49.01490982485839,2096,2101
49.018816329188105,2118,2108
49.02272283351781,2102,2100
49.02662933784752,2118,2100
49.03053584217723,2110,2103
49.034442346506935,2079,2075
49.03834885083665,2090,2081
49.042255355166354,2097,2104
49.04616185949607,2138,2126
49.05006836382577,2134,2119
49.053974868155485,2121,2122
49.05788137248519,2146,2139
49.061787876814904,2142,2126
49.06569438114461,2131,2132
49.069600885474316,2126,2124
49.07350738980403,2128,2124
49.077413894133734,2132,2126
49.08132039846345,2110,2109
49.08522690279315,2105,2087
49.089133407122866,2117,2125
49.09303991145257,2117,2115
49.096946415782284,2105,2104
49.10085292011199,2132,2114
49.1047594244417,2134,2123
49.10866592877141,2151,2142
49.112572433101114,2146,2145
49.11647893743083,2133,2130
49.12038544176053,2141,2135
49.124291946090246,2131,2131
49.12819845041995,2124,2126
49.132104954749664,2118,2124
49.13601145907937,2116,2109
49.13991796340908,2104,2095
49.14382446773879,2104,2098
49.1477309720685,2132,2125
49.15163747639821,2133,2130
49.15554398072791,2127,2122
49.159450485057626,2140,2122
49.16335698938733,2124,2110
49.167263493717044,2122,2118
49.17116999804675,2116,2111
49.17507650237646,2113,2121
49.17898300670617,2108,2111
49.18288951103588,2132,2113
49.18679601536559,2085,2093
49.1907025196953,2129,2125
49.194609024025006,2127,2119
49.19851552835471,2110,2099
49.202422032684424,2142,2136
49.20632853701413,2141,2121
49.21023504134384,2139,2137
49.21414154567355,2142,2137
49.21804805000326,2124,2120
49.22195455433297,2114,2113
49.22586105866268,2089,2093
49.229767562992386,2095,2096
49.2336740673221,2085,2083
49.237580571651804,2058,2065
49.24148707598151,2052,2053
49.24539358031122,2043,2044
49.24930008464093,2051,2044
49.25320658897064,2060,2063
49.25711309330035,2028,2027
49.26101959763006,2054,2065
49.264926101959766,2022,2023
49.26883260628948,1988,1993
49.272739110619185,1980,1984
49.27664561494889,1998,1995
49.2805521192786,1962,1963
49.28445862360831,1947,1947
49.28836512793802,1946,1959
49.29227163226773,1964,1973
49.29617813659744,1929,1937
49.300084640927146,1959,1955
49.30399114525686,1968,1963
49.307897649586565,1998,2000
49.31180415391628,1990,1997
49.31571065824598,2021,2033
49.31961716257569,2000,2018
49.3235236669054,1994,1993
49.32743017123511,1972,1976
49.33133667556482,1963,1957
49.335243179894526,1954,1963
49.33914968422424,1952,1958
49.343056188553945,1972,1967
49.34696269288366,1962,1963
49.35086919721336,1977,1977
49.354775701543076,1966,1978
49.35868220587278,1972,1975
49.36258871020249,1973,1975
49.3664952145322,1958,1974
49.370401718861906,1978,1976
49.37430822319162,1946,1961
49.378214727521325,1958,1976
49.38212123185104,1961,1962
49.38602773618074,1940,1940
49.389934240510456,1929,1943
49.39384074484016,1934,1937
49.397747249169875,1957,1974
49.40165375349958,1978,1981
49.405560257829286,1950,1962
49.409466762159,2013,2015
49.413373266488705,2001,2012
49.41727977081842,1975,1984
49.42118627514812,1985,1993
49.425092779477836,1974,1974
49.42899928380754,1956,1964
49.432905788137255,1935,1958
49.43681229246696,1965,1967
49.44071879679667,1943,1958
49.44462530112638,1966,1974
49.448531805456085,1978,1984
49.4524383097858,1963,1967
49.4563448141155,1996,2005
49.460251318445216,1984,1992
49.46415782277492,1966,1978
49.468064327104635,1980,1989
49.47197083143434,1996,2007
49.475877335764054,1973,1983
49.47978384009376,1963,1975
49.48369034442347,2006,2014
49.48759684875318,2000,1999
49.491503353082884,2019,2023
49.4954098574126,2033,2027
49.4993163617423,2060,2060
49.503222866072015,2073,2081
49.50712937040172,2092,2083
49.511035874731434,2085,2085
49.51494237906114,2112,2102
49.51884888339085,2108,2092
49.52275538772056,2097,2088
49.52666189205027,2103,2094
49.53056839637998,2127,2109
49.53447490070968,2126,2122
49.538381405039395,2090,2099
49.5422879093691,2112,2101
49.546194413698814,2108,2102
49.55010091802852,2120,2124
49.55400742235823,2156,2158
49.55791392668794,2137,2121
49.56182043101765,2129,2111
49.56572693534736,2133,2133
49.56963343967707,2155,2138
49.573539944006775,2116,2112
49.57744644833648,2110,2101
49.581352952666194,2115,2121
49.5852594569959,2089,2084
49.58916596132561,2117,2099
49.59307246565532,2111,2104
49.59697896998503,2117,2126
49.60088547431474,2122,2122
49.60479197864445,2161,2156
49.608698482974155,2154,2143
49.61260498730387,2140,2142
49.616511491633574,2158,2149
49.62041799596328,2146,2146
49.62432450029299,2135,2124
49.6282310046227,2133,2124
49.63213750895241,2107,2092
49.63604401328212,2106,2105
49.63995051761183,2105,2093
49.643857021941535,2096,2081
49.64776352627125,2129,2114
49.651670030600954,2111,2094
49.65557653493067,2149,2126
49.65948303926037,2128,2116
49.66338954359008,2149,2131
49.66729604791979,2114,2117
49.6712025522495,2115,2112
49.67510905657921,2118,2105
49.679015560908915,2122,2117
49.68292206523863,2127,2117
49.686828569568334,2113,2100
49.69073507389805,2094,2091
49.69464157822775,2138,2128
49.698548082557465,2114,2109
49.70245458688717,2149,2146
49.70636109121688,2161,2150
49.71026759554659,2168,2162
49.714174099876296,2155,2140
49.71808060420601,2132,2121
49.721987108535714,2113,2113
49.72589361286543,2111,2111
49.72980011719513,2094,2088
49.733706621524846,2074,2066
49.73761312585455,2058,2053
49.741519630184264,2059,2053
49.74542613451397,2035,2039
49.749332638843676,2043,2047
49.75323914317339,2062,2054
49.757145647503094,2036,2032
49.76105215183281,2028,2019
49.76495865616251,2021,2034
49.768865160492226,2017,2021
49.77277166482193,2000,2008
49.776678169151644,1989,1987
49.78058467348135,1973,1976
49.78449117781106,1967,1976
49.78839768214077,1936,1952
49.792304186470474,1957,1965
49.79621069080019,1953,1963
49.80011719512989,1978,1990
49.804023699459606,1968,1975
49.80793020378931,1984,1998
49.811836708119024,2013,2013
49.81574321244873,1973,1972
49.81964971677844,1992,1996
49.82355622110815,1961,1969
49.82746272543786,1972,1987
49.83136922976757,1962,1967
49.83527573409727,1969,1978
49.839182238426986,1963,1972
49.84308874275669,1948,1965
49.846995247086404,1959,1975
49.85090175141611,1965,1983
49.85480825574582,1978,1982
49.85871476007553,1983,1984
49.86262126440524,2000,1998
49.86652776873495,1976,1971
49.87043427306466,1956,1970
49.874340777394366,1982,1993
49.87824728172407,1955,1960
49.882153786053784,1942,1957
49.88606029038349,1926,1939
49.8899667947132,1946,1961
49.89387329904291,1945,1968
49.89777980337262,1961,1965
49.90168630770233,1968,1973
49.90559281203204,1989,1992
49.909499316361746,1992,2003
49.91340582069145,1998,2000
49.917312325021165,1975,1983
49.92121882935087,1971,1981
49.92512533368058,1978,2001
49.92903183801029,1985,1985
49.93293834234,1984,1989
49.93684484666971,1955,1966
49.94075135099942,1967,1982
49.944657855329126,1956,1962
49.94856435965884,1976,1989
49.952470863988545,2002,2019
49.95637736831825,1992,1998
49.96028387264796,2003,2012
49.96419037697767,1991,1997
49.96809688130738,1982,1984
49.97200338563709,1997,2005
49.9759098899668,1971,1977
49.979816394296506,1998,2002
49.98372289862622,2024,2027
49.987629402955925,1986,2002
49.99153590728564,2006,2013
49.99544241161534,2028,2030
49.99934891594505,2039,2050
50.00325542027476,2059,2058
50.00716192460447,2086,2076
50.01106842893418,2097,2085
50.014974933263886,2103,2093
50.0188814375936,2120,2126
50.022787941923305,2114,2097
50.02669444625302,2090,2086
50.03060095058272,2124,2117
50.034507454912436,2115,2113
50.03841395924214,2100,2083
50.04232046357185,2094,2101
50.04622696790156,2114,2116
50.050133472231266,2147,2140
50.05403997656098,2134,2125
50.057946480890685,2144,2135
50.0618529852204,2143,2136
50.0657594895501,2142,2136
50.069665993879816,2135,2136
50.07357249820952,2111,2102
50.077479002539235,2116,2118
50.08138550686894,2104,2111
50.085292011198646,2112,2106
50.08919851552836,2110,2114
50.093105019858065,2105,2093
50.09701152418778,2120,2112
50.10091802851748,2123,2121
50.104824532847196,2138,2137
50.1087310371769,2135,2130
50.112637541506615,2134,2114
50.11654404583632,2139,2123
50.120450550166034,2134,2133
50.12435705449574,2131,2119
50.128263558825445,2124,2115
50.13217006315516,2121,2114
50.136076567484864,2128,2117
50.13998307181458,2118,2115
50.14388957614428,2128,2123
50.147796080473995,2126,2113
50.1517025848037,2126,2124
50.155609089133414,2144,2125
50.15951559346312,2152,2137
50.16342209779283,2155,2142
50.16732860212254,2116,2116
50.171235106452244,2141,2130
50.17514161078196,2123,2111
50.17904811511166,2108,2102
50.182954619441375,2100,2099
50.18686112377108,2102,2093
50.190767628100794,2098,2090
50.1946741324305,2112,2095
50.19858063676021,2115,2111
50.20248714108992,2137,2128
50.20639364541963,2165,2152
50.21030014974934,2145,2144
50.21420665407904,2130,2111
50.218113158408755,2140,2132
50.22201966273846,2130,2121
50.225926167068174,2112,2099
50.22983267139788,2085,2081
50.23373917572759,2064,2056
50.2376456800573,2089,2083
50.24155218438701,2072,2063
50.24545868871672,2037,2042
50.24936519304643,2051,2062
50.253271697376135,2049,2065
50.25717820170584,2055,2060
50.261084706035554,2039,2035
50.26499121036526,2022,2028
50.26889771469497,2009,2017
50.27280421902468,1996,2001
50.27671072335439,1986,1987
50.2806172276841,1971,1976
50.28452373201381,1982,1997
50.288430236343515,1935,1950
50.29233674067323,1918,1933
50.296243245002934,1952,1956
50.30014974933264,1942,1957
50.30405625366235,1989,1993
50.30796275799206,1978,1982
50.31186926232177,1985,1992
50.31577576665148,1977,1992
50.31968227098119,1976,1983
50.323588775310895,1972,1986
50.32749527964061,1962,1973
50.331401783970314,1955,1966
50.33530828830003,1947,1961
50.33921479262973,1944,1950
50.34312129695944,1945,1947
50.34702780128915,1945,1954
50.35093430561886,1982,1989
50.35484080994857,1976,1993
50.358747314278276,1980,1983
50.36265381860799,1961,1967
50.366560322937694,1968,1977
50.37046682726741,1976,1985
50.37437333159711,1965,1988
50.378279835926826,1947,1943
50.38218634025653,1959,1975
50.38609284458624,1951,1957
50.38999934891595,1938,1935
50.393905853245656,1959,1959
50.39781235757537,1947,1963
50.401718861905074,1974,1982
50.40562536623479,1980,1984
50.40953187056449,2000,2010
50.413438374894206,1986,1980
50.41734487922391,1961,1977
50.421251383553624,1982,1988
50.42515788788333,1952,1964
50.429064392213036,1985,1987
50.43297089654275,1926,1933
50.436877400872454,1950,1974
50.44078390520217,1953,1966
50.44469040953187,1944,1964
50.448596913861586,1951,1966
50.45250341819129,1974,1986
50.456409922521004,1987,1988
50.46031642685071,2004,2014
50.46422293118042,1999,2003
50.46812943551013,1977,1979
50.472035939839834,1990,2001
50.47594244416955,1971,1973
50.47984894849925,1999,1995
50.483755452828966,1979,1985
50.48766195715867,1977,1988
50.491568461488384,2001,2006
50.49547496581809,2039,2047
50.4993814701478,2025,2029
50.50328797447751,2042,2035
50.50719447880722,2087,2075
50.51110098313693,2084,2086
50.51500748746663,2110,2111
50.518913991796346,2092,2085
50.52282049612605,2116,2119
50.526727000455764,2107,2097
50.53063350478547,2088,2088
50.53454000911518,2114,2105
50.53844651344489,2111,2114
50.5423530177746,2117,2117
50.54625952210431,2123,2114
50.55016602643401,2124,2115
50.554072530763726,2122,2119
50.55797903509343,2151,2149
50.561885539423145,2138,2132
50.56579204375285,2163,2147
50.56969854808256,2122,2111
50.57360505241227,2126,2120
50.57751155674198,2115,2100
50.58141806107169,2111,2095
50.5853245654014,2104,2104
50.589231069731106,2119,2115
50.59313757406081,2108,2096
50.597044078390525,2101,2086
50.60095058272023,2138,2133
50.60485708704994,2158,2138
50.60876359137965,2141,2135
50.61267009570936,2136,2134
50.61657660003907,2181,2165
50.62048310436878,2137,2124
50.624389608698486,2138,2132
50.6282961130282,2133,2127
50.632202617357905,2136,2133
50.63610912168761,2124,2125
50.64001562601732,2127,2121
50.64392213034703,2130,2120
50.64782863467674,2125,2122
50.65173513900645,2136,2125
50.65564164333616,2164,2150
50.659548147665866,2135,2120
50.66345465199558,2143,2132
50.667361156325285,2142,2127
50.671267660655,2138,2131
50.6751741649847,2137,2127
50.67908066931441,2093,2089
50.68298717364412,2116,2104
50.68689367797383,2108,2093
50.69080018230354,2117,2124
50.694706686633246,2121,2114
50.69861319096296,2120,2109
50.702519695292665,2103,2092
50.70642619962238,2142,2126
50.71033270395208,2139,2121
50.714239208281796,2142,2129
50.7181457126115,2141,2124
50.72205221694121,2124,2124
50.72595872127092,2115,2102
50.729865225600626,2084,2087
50.73377172993034,2094,2094
50.737678234260045,2059,2051
50.74158473858976,2051,2063
50.745491242919464,2069,2057
50.749397747249176,2043,2042
50.75330425157888,2042,2051
50.757210755908595,2056,2046
50.7611172602383,2055,2056
50.76502376456801,2019,2010
50.76893026889772,2010,2009
50.772836773227425,1977,1988
50.77674327755714,1983,1997
50.780649781886844,1969,1972
50.78455628621656,1954,1973
50.78846279054626,1963,1981
50.792369294875975,1946,1948
50.79627579920568,1950,1958
50.800182303535394,1941,1951
50.8040888078651,1961,1967
50.807995312194805,1984,1998
50.81190181652452,1984,1993
50.815808320854224,1969,1982
50.81971482518394,1988,1996
50.82362132951364,1983,1986
50.827527833843355,1975,1996
