Timestamp,ADC_KIRI,ADC_KANAN
53.04642229311805,2123,2117
53.050328797447754,2122,2116
53.05423530177746,2151,2147
53.05814180610717,2131,2133
53.06204831043688,2154,2145
53.06595481476659,2133,2124
53.0698613190963,2130,2121
53.07376782342601,2137,2123
53.077674327755716,2112,2104
53.08158083208543,2110,2095
53.085487336415135,2098,2079
53.08939384074485,2123,2117
53.09330034507455,2092,2089
53.09720684940426,2095,2082
53.10111335373397,2143,2143
53.10501985806368,2160,2144
53.10892636239339,2149,2141
53.112832866723096,2139,2139
53.11673937105281,2150,2129
53.120645875382515,2130,2125
53.12455237971223,2114,2112
53.12845888404193,2118,2117
53.132365388371646,2123,2122
53.13627189270135,2098,2086
53.14017839703106,2106,2102
53.14408490136077,2088,2083
53.147991405690476,2125,2129
53.15189791002019,2136,2127
53.155804414349895,2133,2124
53.15971091867961,2139,2137
53.16361742300931,2138,2117
53.167523927339026,2148,2130
53.17143043166873,2139,2131
53.175336935998445,2121,2108
53.17924344032815,2135,2132
53.183149944657856,2118,2114
53.18705644898757,2119,2113
53.190962953317275,2102,2090
53.19486945764699,2119,2116
53.19877596197669,2151,2151
53.202682466306406,2150,2134
53.20658897063611,2139,2127
53.210495474965825,2149,2145
53.21440197929553,2136,2119
53.21830848362524,2118,2107
53.22221498795495,2105,2090
53.226121492284655,2115,2091
53.23002799661437,2073,2065
53.23393450094407,2080,2066
53.237841005273786,2062,2065
53.24174750960349,2040,2050
53.245654013933205,2054,2056
53.24956051826291,2044,2051
53.25346702259262,2032,2038
53.25737352692233,2034,2029
53.26128003125204,2026,2019
53.26518653558175,2038,2048
53.26909303991145,2011,2007
53.272999544241166,2001,2012
53.27690604857087,1966,1970
53.280812552900585,1964,1976
53.28471905723029,1945,1963
53.28862556156,1950,1965
53.29253206588971,1960,1955
53.29643857021942,1969,1973
53.30034507454913,1949,1953
53.30425157887884,1965,1974
53.308158083208546,1997,2010
53.31206458753825,1968,1970
53.315971091867965,1992,1999
53.31987759619767,1961,1971
53.323784100527384,1984,1986
53.32769060485709,1990,1988
53.3315971091868,1970,1975
53.33550361351651,1946,1952
53.33941011784622,1963,1974
53.34331662217593,1955,1970
53.34722312650564,1964,1972
53.351129630835345,1967,1979
53.35503613516505,1984,1989
53.358942639494764,1981,1995
53.36284914382447,1982,1990
53.36675564815418,1952,1957
53.37066215248389,1974,1977
53.3745686568136,1979,1992
53.37847516114331,1943,1945
53.38238166547302,1953,1966
53.386288169802725,1933,1933
53.39019467413244,1938,1953
53.394101178462144,1948,1954
53.39800768279185,1976,1986
53.40191418712156,1960,1966
53.40582069145127,1999,1996
53.40972719578098,2004,2006
53.41363370011069,1999,2011
53.4175402044404,1997,2010
53.421446708770105,1982,1979
53.42535321309982,1965,1995
53.429259717429524,1971,1966
53.43316622175924,1945,1960
53.43707272608894,1945,1960
53.44097923041865,1932,1939
53.44488573474836,1943,1954
53.44879223907807,1962,1974
53.45269874340778,1959,1960
53.456605247737485,1988,1997
53.4605117520672,1997,1997
53.464418256396904,2001,1994
53.46832476072662,1978,1989
53.47223126505632,1987,1991
53.476137769386035,1987,1993
53.48004427371574,1995,1992
53.48395077804545,1994,1984
53.48785728237516,1981,1982
53.491763786704865,2017,2015
53.49567029103458,2006,2005
53.499576795364284,2061,2062
53.503483299694,2080,2078
53.5073898040237,2092,2096
53.511296308353415,2105,2107
53.51520281268312,2098,2102
53.519109317012834,2141,2130
53.52301582134254,2098,2085
53.526922325672246,2107,2098
53.53082883000196,2093,2092
53.534735334331664,2109,2096
53.53864183866138,2105,2101
53.54254834299108,2115,2105
53.546454847320796,2120,2118
53.5503613516505,2141,2129
53.554267855980214,2144,2128
53.55817436030992,2157,2134
53.56208086463963,2127,2124
53.56598736896934,2146,2130
53.569893873299044,2137,2129
53.57380037762876,2133,2123
53.57770688195846,2136,2132
53.581613386288176,2099,2082
53.58551989061788,2109,2098
53.589426394947594,2112,2115
53.5933328992773,2098,2083
53.59723940360701,2120,2121
53.60114590793672,2155,2138
53.60505241226643,2116,2099
53.60895891659614,2158,2146
53.61286542092584,2158,2142
53.616771925255556,2138,2130
53.62067842958526,2162,2148
53.624584933914974,2159,2135
53.62849143824468,2131,2118
53.63239794257439,2115,2109
53.6363044469041,2112,2106
53.64021095123381,2122,2126
53.64411745556352,2107,2094
53.64802395989323,2142,2127
53.651930464222936,2155,2154
53.65583696855264,2128,2120
53.659743472882354,2129,2121
53.66364997721206,2148,2144
53.66755648154177,2147,2138
53.67146298587148,2136,2123
53.67536949020119,2123,2115
53.6792759945309,2116,2118
53.68318249886061,2110,2102
53.687089003190316,2106,2098
53.69099550752002,2105,2094
53.694902011849734,2111,2118
53.69880851617944,2141,2126
53.70271502050915,2159,2154
53.70662152483886,2139,2129
53.71052802916857,2160,2144
53.71443453349828,2138,2136
53.71834103782799,2134,2128
53.722247542157696,2124,2115
53.72615404648741,2074,2069
53.730060550817115,2093,2086
53.73396705514682,2057,2047
53.73787355947653,2078,2076
53.74178006380624,2059,2059
53.74568656813595,2036,2040
53.74959307246566,2048,2040
53.75349957679537,2036,2039
53.757406081125076,2060,2055
53.76131258545479,2040,2056
53.765219089784495,2005,2016
53.76912559411421,2004,2014
53.77303209844391,1994,2004
53.77693860277362,1958,1961
53.78084510710333,1954,1959
53.78475161143304,1949,1959
53.78865811576275,1938,1945
53.792564620092456,1964,1972
53.79647112442217,1941,1955
53.800377628751875,1977,1973
53.80428413308159,1987,1994
53.80819063741129,1972,1986
53.812097141741006,1994,2007
53.81600364607071,2001,2019
53.81991015040042,1962,1969
53.82381665473013,1977,1983
53.827723159059836,1979,1978
53.83162966338955,1964,1968
53.835536167719255,1950,1948
53.83944267204897,1953,1966
53.84334917637867,1925,1937
53.847255680708386,1950,1960
53.85116218503809,1985,1989
53.855068689367805,1987,1992
53.85897519369751,2003,2007
53.862881698027216,1984,1993
53.86678820235693,1975,1983
53.870694706686635,1971,1976
53.87460121101635,1962,1967
53.87850771534605,1949,1956
53.882414219675766,1960,1969
53.88632072400547,1949,1959
53.890227228335185,1949,1963
53.89413373266489,1938,1947
53.8980402369946,1943,1952
53.90194674132431,1960,1966
53.905853245654015,1992,1993
53.90975974998373,1995,1998
53.91366625431343,1986,1993
53.917572758643146,1985,2001
53.92147926297285,1961,1963
53.925385767302565,1951,1955
53.92929227163227,1948,1961
53.93319877596198,1958,1970
53.93710528029169,1953,1965
53.9410117846214,1966,1975
53.94491828895111,1960,1962
53.948824793280814,1960,1956
53.952731297610526,1963,1975
53.95663780194023,1977,1981
53.960544306269945,2004,2007
53.96445081059965,1994,2003
53.968357314929364,1979,1990
53.97226381925907,1973,1975
53.97617032358878,1981,1987
53.98007682791849,1971,1981
53.9839833322482,1980,1985
53.98788983657791,1998,1996
53.99179634090761,2003,1999
53.995702845237325,2011,2020
53.99960934956703,2056,2065
54.003515853896744,2056,2051
54.00742235822645,2078,2072
54.01132886255616,2081,2076
54.01523536688587,2091,2093
54.01914187121558,2089,2077
54.02304837554529,2107,2100
54.026954879875,2119,2110
54.030861384204705,2104,2093
54.03476788853441,2122,2113
54.038674392864124,2097,2087
54.04258089719383,2124,2122
54.04648740152354,2118,2109
54.05039390585325,2127,2117
54.05430041018296,2153,2146
54.05820691451267,2157,2135
54.06211341884238,2146,2136
54.066019923172085,2144,2138
54.0699264275018,2130,2117
54.073832931831504,2144,2129
54.07773943616121,2118,2120
54.08164594049092,2107,2100
54.08555244482063,2116,2115
54.08945894915034,2107,2101
54.09336545348005,2119,2107
54.09727195780976,2118,2101
54.101178462139465,2137,2133
54.10508496646918,2138,2120
54.108991470798884,2126,2127
54.1128979751286,2154,2150
54.1168044794583,2149,2134
54.12071098378801,2137,2125
54.12461748811772,2124,2121
54.12852399244743,2148,2132
54.13243049677714,2115,2102
54.136337001106845,2118,2116
54.14024350543656,2120,2111
54.144150009766264,2094,2085
54.14805651409598,2140,2144
54.15196301842568,2129,2123
54.155869522755395,2138,2127
54.1597760270851,2149,2134
54.16368253141481,2151,2153
54.16758903574452,2143,2137
54.171495540074226,2136,2128
54.17540204440394,2112,2112
54.179308548733644,2141,2132
54.18321505306336,2114,2110
54.18712155739306,2082,2077
54.191028061722776,2111,2104
54.19493456605248,2128,2127
54.198841070382194,2151,2149
54.2027475747119,2147,2130
54.206654079041606,2154,2156
54.21056058337132,2142,2138
54.214467087701024,2108,2104
54.21837359203074,2129,2127
54.22228009636044,2093,2082
54.226186600690156,2105,2097
54.23009310501986,2101,2103
54.233999609349574,2064,2069
54.23790611367928,2067,2064
54.24181261800899,2053,2057
54.2457191223387,2046,2045
54.249625626668404,2067,2064
54.25353213099812,2019,2016
54.25743863532782,2042,2053
54.261345139657536,2031,2035
54.26525164398724,2033,2044
54.269158148316954,2012,2023
54.27306465264666,1982,1997
54.27697115697637,1951,1964
54.28087766130608,1981,1985
54.284784165635784,1933,1937
54.2886906699655,1953,1973
54.2925971742952,1942,1948
54.296503678624916,1937,1945
54.30041018295462,1960,1965
54.304316687284334,1979,1990
54.30822319161404,1982,1987
54.31212969594375,1980,1982
54.31603620027346,1984,1991
54.31994270460317,1976,1985
54.32384920893288,1965,1963
54.32775571326258,1956,1958
54.331662217592296,1973,1979
54.335568721922,1986,1984
54.339475226251714,1976,1993
54.34338173058142,1977,1983
54.34728823491113,1984,1991
54.35119473924084,1982,1986
54.35510124357055,1975,1984
54.35900774790026,1997,2002
54.36291425222997,1996,1996
54.366820756559676,1974,1979
54.37072726088938,1988,1987
54.374633765219095,1960,1975
54.3785402695488,1973,1973
54.38244677387851,1965,1976
54.38635327820822,1929,1932
54.39025978253793,1944,1965
54.39416628686764,1959,1960
54.39807279119735,1943,1953
54.401979295527056,1970,1977
54.40588579985677,1974,1974
54.409792304186475,1974,1976
54.41369880851618,1995,1996
54.41760531284589,1985,1988
54.4215118171756,1975,1988
54.42541832150531,1964,1969
54.42932482583502,1956,1971
54.43323133016473,1925,1940
54.437137834494436,1960,1972
54.44104433882415,1944,1954
54.444950843153855,1949,1962
54.44885734748357,1968,1969
54.45276385181327,1983,1992
54.45667035614298,2007,2009
54.46057686047269,1995,1993
54.4644833648024,1971,1969
54.46838986913211,1981,1982
54.472296373461816,1993,1999
54.47620287779153,1987,1992
54.480109382121235,1995,1992
54.48401588645095,1981,1988
54.48792239078065,1979,1991
54.491828895110366,2003,2016
54.49573539944007,2035,2028
54.49964190376978,2025,2029
54.50354840809949,2073,2083
54.507454912429196,2081,2078
54.51136141675891,2114,2108
54.515267921088615,2094,2095
54.51917442541833,2111,2106
54.52308092974803,2115,2121
54.526987434077746,2113,2108
54.53089393840745,2103,2099
54.534800442737165,2096,2092
54.53870694706687,2136,2130
54.542613451396576,2115,2098
54.54651995572629,2112,2104
54.550426460055995,2111,2094
54.55433296438571,2145,2130
54.55823946871541,2143,2143
54.562145973045126,2131,2128
54.56605247737483,2116,2109
54.569958981704545,2151,2131
54.57386548603425,2115,2115
54.57777199036396,2102,2093
54.58167849469367,2126,2116
54.585584999023375,2104,2107
54.58949150335309,2111,2108
54.593398007682794,2112,2108
54.59730451201251,2101,2100
54.60121101634221,2126,2114
54.605117520671925,2141,2127
54.60902402500163,2158,2149
54.612930529331344,2155,2142
54.61683703366105,2148,2119
54.62074353799076,2153,2141
54.62465004232047,2116,2115
54.628556546650174,2134,2126
54.63246305097989,2117,2108
54.63636955530959,2113,2111
54.640276059639305,2117,2104
54.64418256396901,2113,2107
54.648089068298724,2142,2135
54.65199557262843,2140,2130
54.65590207695814,2125,2114
54.65980858128785,2119,2120
54.66371508561756,2140,2136
54.66762158994727,2122,2112
54.67152809427697,2104,2101
54.675434598606685,2131,2130
54.67934110293639,2111,2096
54.683247607266104,2110,2109
54.68715411159581,2110,2118
54.69106061592552,2102,2089
54.69496712025523,2117,2122
54.69887362458494,2116,2106
54.70278012891465,2139,2120
54.70668663324436,2148,2141
54.710593137574065,2144,2140
54.71449964190377,2176,2175
54.718406146233484,2139,2128
54.72231265056319,2122,2127
54.7262191548929,2104,2094
54.73012565922261,2103,2110
54.73403216355232,2074,2066
54.73793866788203,2069,2069
54.74184517221174,2078,2065
54.745751676541445,2029,2032
54.74965818087116,2041,2036
54.753564685200864,2069,2069
54.75747118953057,2028,2029
54.76137769386028,2019,2023
54.76528419818999,2017,2028
54.7691907025197,2008,2013
54.77309720684941,2007,2014
54.77700371117912,1973,1980
54.780910215508825,1951,1969
54.78481671983854,1967,1973
54.788723224168244,1941,1954
54.79262972849796,1927,1935
54.79653623282766,1958,1958
54.80044273715737,1968,1980
54.80434924148708,1961,1964
54.80825574581679,1969,1976
54.8121622501465,1972,1976
54.816068754476206,1979,1990
54.81997525880592,1988,1988
54.823881763135624,1972,1978
54.82778826746534,1959,1969
54.83169477179504,1940,1953
54.835601276124756,1964,1983
54.83950778045446,1964,1970
54.84341428478417,1960,1970
54.84732078911388,1974,1982
54.851227293443586,1970,1984
54.8551337977733,1980,1987
54.859040302103004,1984,1986
54.86294680643272,1987,2000
54.86685331076242,1978,1986
54.870759815092136,1957,1975
54.87466631942184,1945,1940
54.878572823751554,1962,1979
54.88247932808126,1950,1972
54.886385832410966,1949,1948
54.89029233674068,1928,1931
54.894198841070384,1965,1976
54.8981053454001,1961,1970
54.9020118497298,1961,1965
54.905918354059516,1953,1956
54.90982485838922,1987,1991
54.913731362718934,2015,2019
54.91763786704864,1990,2003
54.921544371378346,1963,1970
54.92545087570806,1959,1960
54.929357380037764,1963,1969
54.93326388436748,1951,1967
54.93717038869718,1958,1962
54.941076893026896,1947,1968
54.9449833973566,1949,1954
54.948889901686314,1957,1958
54.95279640601602,1987,1998
54.95670291034573,1990,2003
54.96060941467544,1981,1986
54.964515919005144,1988,1990
54.96842242333486,1968,1979
54.97232892766456,1979,1983
54.976235431994276,1988,2003
54.98014193632398,1977,1991
54.984048440653694,2001,2005
54.9879549449834,2020,2025
54.99186144931311,2003,2010
54.99576795364282,1991,2000
54.99967445797253,2040,2039
55.00358096230224,2055,2063
55.00748746663194,2109,2103
55.011393970961656,2093,2091
55.01530047529136,2093,2087
55.019206979621075,2106,2103
55.02311348395078,2097,2076
55.02701998828049,2100,2104
55.0309264926102,2103,2100
55.03483299693991,2086,2073
55.03873950126962,2110,2106
55.04264600559933,2113,2107
55.046552509929036,2110,2093
55.05045901425874,2127,2119
55.054365518588455,2122,2112
55.05827202291816,2143,2141
55.06217852724787,2161,2140
55.06608503157758,2148,2137
55.06999153590729,2127,2118
55.073898040237,2139,2131
55.07780454456671,2125,2125
55.081711048896416,2105,2089
55.08561755322613,2112,2111
55.089524057555835,2108,2096
55.09343056188554,2134,2123
55.09733706621525,2107,2097
55.10124357054496,2131,2111
55.10515007487467,2150,2138
55.10905657920438,2156,2149
55.11296308353409,2149,2131
55.116869587863796,2135,2123
55.12077609219351,2150,2140
55.124682596523215,2140,2133
55.12858910085293,2158,2145
55.13249560518263,2147,2140
55.13640210951234,2104,2094
55.14030861384205,2094,2087
55.14421511817176,2122,2111
55.14812162250147,2138,2128
55.152028126831176,2161,2147
55.15593463116089,2147,2144
55.159841135490595,2162,2151
55.16374763982031,2140,2129
55.16765414415001,2135,2131
55.171560648479726,2120,2117
55.17546715280943,2136,2126
55.17937365713914,2101,2096
55.18328016146885,2118,2104
55.187186665798556,2129,2121
55.19109317012827,2151,2143
55.194999674457975,2102,2106
55.19890617878769,2131,2124
55.20281268311739,2156,2147
55.206719187447106,2154,2141
55.21062569177681,2149,2141
55.214532196106525,2145,2142
55.21843870043623,2129,2131
55.222345204765936,2143,2142
55.22625170909565,2122,2113
55.230158213425355,2082,2077
55.23406471775507,2074,2071
55.237971222084774,2064,2060
55.24187772641449,2053,2052
55.24578423074419,2070,2064
55.249690735073905,2050,2058
55.25359723940361,2038,2033
55.257503743733324,2050,2043
55.26141024806303,2019,2031
55.265316752392735,2020,2034
55.26922325672245,2009,2011
55.273129761052154,2021,2021
55.27703626538187,1970,1983
55.28094276971157,1989,1994
55.284849274041285,1947,1959
55.28875577837099,1940,1945
55.292662282700704,1956,1969
55.29656878703041,1961,1966
55.30047529136012,1936,1951
55.30438179568983,1980,1977
55.308288300019534,1981,1979
55.31219480434925,1992,1991
55.31610130867895,1986,2002
55.320007813008665,1982,1996
55.32391431733837,1971,1981
55.327820821668084,1978,1990
55.33172732599779,1966,1978
55.3356338303275,1972,1980
55.33954033465721,1956,1972
55.34344683898692,1947,1952
55.34735334331663,1953,1963
55.35125984764633,1964,1972
55.355166351976045,1971,1988
55.35907285630575,1976,1979
55.362979360635464,1990,1999
55.36688586496517,1969,1981
55.37079236929488,1972,1983
55.37469887362459,1974,1978
55.3786053779543,1962,1963
