Timestamp,ADC_KIRI,ADC_KANAN
52.61280031252035,2100,2106
52.61670681685006,2108,2101
52.62061332117977,2123,2112
52.62451982550948,2123,2118
52.628426329839186,2123,2112
52.63233283416889,2121,2110
52.636239338498605,2083,2066
52.64014584282831,2062,2065
52.64405234715802,2066,2062
52.64795885148773,2068,2071
52.65186535581744,2062,2056
52.65577186014715,2073,2071
52.65967836447686,2036,2043
52.663584868806566,1992,1993
52.66749137313628,1985,1985
52.671397877465985,1974,1983
52.67530438179569,1989,2011
52.679210886125404,1972,1978
52.68311739045511,2004,2012
52.68702389478482,2016,2018
52.69093039911453,1991,2001
52.69483690344424,2025,2034
52.69874340777395,2058,2058
52.70264991210366,2086,2079
52.706556416433365,2135,2128
52.71046292076308,2121,2122
52.714369425092784,2122,2121
52.71827592942249,2125,2114
52.7221824337522,2150,2142
52.72608893808191,2147,2140
52.72999544241162,2155,2141
52.73390194674133,2126,2110
52.73780845107104,2118,2119
52.741714955400745,2086,2075
52.74562145973046,2055,2049
52.749527964060164,2048,2035
52.75343446838988,2031,2045
52.75734097271958,2045,2038
52.76124747704929,2001,2002
52.765153981379,1983,1993
52.76906048570871,1968,1965
52.77296699003842,1956,1964
52.776873494368125,1952,1956
52.78077999869784,1980,1983
52.784686503027544,1958,1967
52.78859300735726,1938,1955
52.79249951168696,1968,1976
52.796406016016675,1992,1986
52.80031252034638,2028,2032
52.80421902467609,2077,2076
52.8081255290058,2103,2089
52.812032033335505,2104,2094
52.81593853766522,2117,2113
52.819845041994924,2108,2101
52.82375154632464,2107,2093
52.82765805065434,2107,2120
52.831564554984055,2118,2108
52.83547105931376,2091,2081
52.839377563643474,2070,2062
52.84328406797318,2053,2051
52.847190572302885,2040,2037
52.8510970766326,2056,2043
52.855003580962304,2055,2044
52.85891008529202,2012,2027
52.86281658962172,2007,2009
52.866723093951435,1981,1985
52.87062959828114,1976,1982
52.874536102610854,1985,1987
52.87844260694056,1974,1990
52.88234911127027,1967,1977
52.88625561559998,1977,1990
52.890162119929684,1962,1972
52.8940686242594,1977,1987
52.8979751285891,2033,2036
52.901881632918816,2049,2043
52.90578813724852,2081,2072
52.909694641578234,2099,2095
52.91360114590794,2110,2114
52.91750765023765,2102,2092
52.92141415456736,2124,2117
52.92532065889707,2099,2089
52.92922716322678,2090,2085
52.93313366755648,2101,2104
52.937040171886196,2054,2064
52.9409466762159,2047,2044
52.944853180545614,2049,2045
52.94875968487532,2021,2017
52.95266618920503,2035,2047
52.95657269353474,2027,2024
52.96047919786445,2029,2030
52.96438570219416,1989,1993
52.96829220652387,1950,1960
52.972198710853576,1947,1965
52.97610521518328,1970,1979
52.980011719512994,1950,1962
52.9839182238427,1962,1966
52.98782472817241,1967,1970
52.99173123250212,1964,1976
52.99563773683183,2016,2030
52.99954424116154,2033,2029
53.00345074549125,2090,2081
53.007357249820956,2114,2110
53.01126375415067,2114,2109
53.015170258480374,2094,2097
53.01907676281008,2132,2126
53.02298326713979,2118,2102
53.0268897714695,2157,2135
53.03079627579921,2116,2112
53.03470278012892,2127,2119
53.03860928445863,2076,2066
53.042515788788336,2074,2068
53.04642229311805,2086,2071
53.050328797447754,2067,2081
53.05423530177746,2067,2072
53.05814180610717,2051,2051
53.06204831043688,2035,2046
53.06595481476659,2017,2015
53.0698613190963,2009,2006
53.07376782342601,1978,1987
53.077674327755716,1980,1991
53.08158083208543,2004,2023
53.085487336415135,2004,2004
53.08939384074485,1992,1993
53.09330034507455,1968,1971
53.09720684940426,2005,2002
53.10111335373397,2059,2057
53.10501985806368,2114,2096
53.10892636239339,2142,2135
53.112832866723096,2118,2122
53.11673937105281,2105,2100
53.120645875382515,2119,2106
53.12455237971223,2126,2123
53.12845888404193,2115,2110
53.132365388371646,2105,2100
53.13627189270135,2085,2078
53.14017839703106,2064,2062
53.14408490136077,2069,2060
53.147991405690476,2053,2051
53.15189791002019,2034,2031
53.155804414349895,2039,2030
53.15971091867961,2028,2037
53.16361742300931,2027,2035
53.167523927339026,2006,2016
53.17143043166873,1977,1988
53.175336935998445,1978,1986
53.17924344032815,1995,2003
53.183149944657856,2000,1997
53.18705644898757,1981,1986
53.190962953317275,1987,1990
53.19486945764699,2015,2009
53.19877596197669,2043,2043
53.202682466306406,2101,2094
53.20658897063611,2109,2098
53.210495474965825,2127,2127
53.21440197929553,2147,2146
53.21830848362524,2136,2138
53.22221498795495,2119,2105
53.226121492284655,2115,2103
53.23002799661437,2120,2107
53.23393450094407,2112,2111
53.237841005273786,2082,2086
53.24174750960349,2054,2059
53.245654013933205,2052,2045
53.24956051826291,2073,2067
53.25346702259262,2032,2023
53.25737352692233,2046,2035
53.26128003125204,1996,2004
53.26518653558175,1994,1990
53.26909303991145,1958,1965
53.272999544241166,1971,1982
53.27690604857087,1955,1966
53.280812552900585,1950,1962
53.28471905723029,1946,1959
53.28862556156,1968,1985
53.29253206588971,1968,1980
53.29643857021942,1977,1984
53.30034507454913,2022,2025
53.30425157887884,2075,2079
53.308158083208546,2091,2090
53.31206458753825,2082,2080
53.315971091867965,2107,2097
53.31987759619767,2099,2085
53.323784100527384,2107,2101
53.32769060485709,2110,2099
53.3315971091868,2091,2093
53.33550361351651,2085,2087
53.33941011784622,2038,2031
53.34331662217593,2032,2039
53.34722312650564,2046,2041
53.351129630835345,2038,2050
53.35503613516505,2040,2047
53.358942639494764,2031,2033
53.36284914382447,2028,2041
53.36675564815418,1974,1985
53.37066215248389,1959,1972
53.3745686568136,1967,1978
53.37847516114331,1988,1984
53.38238166547302,1959,1968
53.386288169802725,1972,1977
53.39019467413244,1986,1984
53.394101178462144,2008,2013
53.39800768279185,2028,2038
53.40191418712156,2053,2057
53.40582069145127,2093,2089
53.40972719578098,2101,2094
53.41363370011069,2081,2074
53.4175402044404,2085,2076
53.421446708770105,2104,2111
53.42535321309982,2110,2120
53.429259717429524,2090,2086
53.43316622175924,2089,2080
53.43707272608894,2087,2079
53.44097923041865,2017,2019
53.44488573474836,2036,2037
53.44879223907807,2034,2044
53.45269874340778,2039,2036
53.456605247737485,2023,2027
53.4605117520672,2019,2020
53.464418256396904,1985,1999
53.46832476072662,1981,1985
53.47223126505632,1989,1999
53.476137769386035,1974,1987
53.48004427371574,1982,1982
53.48395077804545,1965,1978
53.48785728237516,1967,1972
53.491763786704865,1980,1987
53.49567029103458,2004,2016
53.499576795364284,2045,2037
53.503483299694,2087,2090
53.5073898040237,2097,2091
53.511296308353415,2127,2119
53.51520281268312,2129,2123
53.519109317012834,2136,2122
53.52301582134254,2157,2148
53.526922325672246,2143,2130
53.53082883000196,2116,2115
53.534735334331664,2105,2099
53.53864183866138,2107,2090
53.54254834299108,2092,2093
53.546454847320796,2057,2060
53.5503613516505,2068,2076
53.554267855980214,2065,2065
53.55817436030992,2041,2044
53.56208086463963,2021,2030
53.56598736896934,1997,2005
53.569893873299044,2004,2013
53.57380037762876,1984,1986
53.57770688195846,1988,1984
53.581613386288176,1994,2003
53.58551989061788,1977,1989
53.589426394947594,1985,1985
53.5933328992773,1999,1997
53.59723940360701,1995,2000
53.60114590793672,2054,2053
53.60505241226643,2079,2077
53.60895891659614,2106,2093
53.61286542092584,2115,2106
53.616771925255556,2129,2118
53.62067842958526,2116,2106
53.624584933914974,2146,2134
53.62849143824468,2126,2123
53.63239794257439,2110,2100
53.6363044469041,2093,2084
53.64021095123381,2080,2072
53.64411745556352,2041,2037
53.64802395989323,2067,2057
53.651930464222936,2062,2058
53.65583696855264,2056,2061
53.659743472882354,2047,2039
53.66364997721206,2021,2025
53.66755648154177,1997,2007
53.67146298587148,1996,1996
53.67536949020119,1982,1988
53.6792759945309,1993,1995
53.68318249886061,1990,1996
53.687089003190316,1982,1992
53.69099550752002,2012,2028
53.694902011849734,2030,2036
53.69880851617944,2061,2064
53.70271502050915,2065,2074
53.70662152483886,2135,2128
53.71052802916857,2137,2124
53.71443453349828,2149,2143
53.71834103782799,2154,2142
53.722247542157696,2123,2124
53.72615404648741,2135,2130
53.730060550817115,2141,2126
53.73396705514682,2105,2099
53.73787355947653,2110,2102
53.74178006380624,2078,2079
53.74568656813595,2052,2055
53.74959307246566,2024,2026
53.75349957679537,2056,2051
53.757406081125076,2037,2040
53.76131258545479,2022,2026
53.765219089784495,1992,1995
53.76912559411421,1958,1967
53.77303209844391,1955,1952
53.77693860277362,1972,1981
53.78084510710333,1952,1975
53.78475161143304,1955,1965
53.78865811576275,1940,1957
53.792564620092456,1953,1964
53.79647112442217,1995,2000
53.800377628751875,2057,2050
53.80428413308159,2072,2061
53.80819063741129,2102,2092
53.812097141741006,2106,2105
53.81600364607071,2102,2100
53.81991015040042,2108,2102
53.82381665473013,2107,2101
53.827723159059836,2103,2092
53.83162966338955,2100,2104
53.835536167719255,2073,2071
53.83944267204897,2058,2054
53.84334917637867,2037,2034
53.847255680708386,2029,2032
53.85116218503809,2062,2054
53.855068689367805,2027,2023
53.85897519369751,2040,2032
53.862881698027216,2011,2015
53.86678820235693,1998,1998
53.870694706686635,1953,1974
53.87460121101635,1981,1997
53.87850771534605,1976,1980
53.882414219675766,1976,1988
53.88632072400547,1959,1969
53.890227228335185,1983,1996
53.89413373266489,1990,1990
53.8980402369946,2023,2022
53.90194674132431,2045,2041
53.905853245654015,2091,2084
53.90975974998373,2088,2089
53.91366625431343,2122,2106
53.917572758643146,2117,2110
53.92147926297285,2133,2127
53.925385767302565,2104,2095
53.92929227163227,2112,2106
53.93319877596198,2122,2115
53.93710528029169,2060,2054
53.9410117846214,2043,2052
53.94491828895111,1998,2012
53.948824793280814,2012,2023
53.952731297610526,2013,2016
53.95663780194023,2030,2027
53.960544306269945,2018,2015
53.96445081059965,1978,1978
53.968357314929364,1947,1957
53.97226381925907,1967,1953
53.97617032358878,1966,1975
53.98007682791849,1965,1971
53.9839833322482,1936,1953
53.98788983657791,1996,2004
53.99179634090761,1997,1996
53.995702845237325,1999,2003
53.99960934956703,2024,2027
54.003515853896744,2091,2082
54.00742235822645,2109,2108
54.01132886255616,2122,2113
54.01523536688587,2144,2129
54.01914187121558,2114,2114
54.02304837554529,2159,2150
54.026954879875,2131,2112
54.030861384204705,2132,2118
54.03476788853441,2132,2124
54.038674392864124,2099,2104
54.04258089719383,2090,2084
54.04648740152354,2087,2092
54.05039390585325,2075,2063
54.05430041018296,2070,2068
54.05820691451267,2049,2043
54.06211341884238,2040,2046
54.066019923172085,2020,2019
54.0699264275018,1977,1990
54.073832931831504,1973,1975
54.07773943616121,1979,1982
54.08164594049092,1979,1987
54.08555244482063,1958,1978
54.08945894915034,1981,1990
54.09336545348005,2006,2011
54.09727195780976,2028,2029
54.101178462139465,2089,2094
54.10508496646918,2102,2097
54.108991470798884,2112,2102
54.1128979751286,2129,2112
54.1168044794583,2103,2092
54.12071098378801,2104,2095
54.12461748811772,2137,2126
54.12852399244743,2102,2104
54.13243049677714,2096,2078
54.136337001106845,2096,2097
54.14024350543656,2077,2081
54.144150009766264,2035,2035
54.14805651409598,2040,2042
54.15196301842568,2054,2060
54.155869522755395,2062,2071
54.1597760270851,2028,2031
54.16368253141481,2016,2022
54.16758903574452,1946,1961
54.171495540074226,1988,1995
54.17540204440394,1982,1986
54.179308548733644,1983,1994
54.18321505306336,1996,1999
54.18712155739306,2011,2021
54.191028061722776,1998,2004
54.19493456605248,2019,2029
54.198841070382194,2064,2061
54.2027475747119,2076,2068
54.206654079041606,2136,2120
54.21056058337132,2124,2113
54.214467087701024,2143,2143
54.21837359203074,2128,2113
54.22228009636044,2142,2136
54.226186600690156,2133,2124
54.23009310501986,2126,2132
54.233999609349574,2107,2105
54.23790611367928,2096,2096
54.24181261800899,2053,2046
54.2457191223387,2050,2059
54.249625626668404,2046,2048
54.25353213099812,2039,2034
54.25743863532782,2017,2021
54.261345139657536,2002,2012
54.26525164398724,1996,2008
54.269158148316954,1980,1981
54.27306465264666,1973,1987
54.27697115697637,1977,1981
54.28087766130608,1957,1972
54.284784165635784,1941,1958
54.2886906699655,1972,1983
54.2925971742952,1986,1995
54.296503678624916,1995,2011
54.30041018295462,2047,2040
54.304316687284334,2076,2077
54.30822319161404,2082,2081
54.31212969594375,2097,2090
54.31603620027346,2089,2097
54.31994270460317,2100,2097
54.32384920893288,2095,2091
54.32775571326258,2097,2104
54.331662217592296,2069,2066
54.335568721922,2086,2079
54.339475226251714,2055,2057
54.34338173058142,2058,2074
54.34728823491113,2038,2035
54.35119473924084,2040,2049
54.35510124357055,2060,2055
54.35900774790026,2022,2028
54.36291425222997,1992,2006
54.366820756559676,1992,2000
54.37072726088938,1959,1965
54.374633765219095,1969,1968
54.3785402695488,1985,1979
54.38244677387851,1961,1968
54.38635327820822,1963,1974
54.39025978253793,1966,1971
54.39416628686764,1979,1990
54.39807279119735,2010,1994
54.401979295527056,2060,2063
54.40588579985677,2077,2080
54.409792304186475,2095,2087
54.41369880851618,2107,2103
54.41760531284589,2106,2108
54.4215118171756,2096,2090
54.42541832150531,2110,2103
54.42932482583502,2103,2098
54.43323133016473,2097,2088
54.437137834494436,2063,2055
54.44104433882415,2043,2042
54.444950843153855,2015,2016
54.44885734748357,2010,2015
54.45276385181327,2058,2052
54.45667035614298,2014,2017
54.46057686047269,2022,2019
54.4644833648024,2007,2004
54.46838986913211,1985,1978
54.472296373461816,1971,1974
54.47620287779153,1978,1989
54.480109382121235,1939,1953
54.48401588645095,1974,1991
54.48792239078065,1953,1964
54.491828895110366,2005,2019
54.49573539944007,2004,2010
54.49964190376978,2028,2019
54.50354840809949,2100,2098
54.507454912429196,2118,2107
54.51136141675891,2130,2122
54.515267921088615,2139,2133
54.51917442541833,2135,2129
54.52308092974803,2136,2124
54.526987434077746,2134,2127
54.53089393840745,2123,2109
54.534800442737165,2092,2085
54.53870694706687,2087,2077
54.542613451396576,2069,2077
54.54651995572629,2061,2062
54.550426460055995,2074,2085
54.55433296438571,2078,2077
54.55823946871541,2040,2047
54.562145973045126,2028,2039
54.56605247737483,1976,1988
54.569958981704545,1998,2021
54.57386548603425,1972,1977
54.57777199036396,2002,2008
54.58167849469367,1977,1988
54.585584999023375,1964,1966
54.58949150335309,1983,1988
54.593398007682794,1990,1999
54.59730451201251,2023,2024
54.60121101634221,2058,2060
54.605117520671925,2080,2071
54.60902402500163,2103,2104
54.612930529331344,2130,2114
54.61683703366105,2136,2131
54.62074353799076,2132,2124
54.62465004232047,2128,2122
54.628556546650174,2117,2105
54.63246305097989,2092,2077
54.63636955530959,2080,2077
54.640276059639305,2076,2073
54.64418256396901,2053,2044
54.648089068298724,2041,2042
54.65199557262843,2034,2030
54.65590207695814,2062,2051
54.65980858128785,2025,2027
54.66371508561756,2031,2036
54.66762158994727,1977,1989
54.67152809427697,1981,1980
54.675434598606685,2000,1985
54.67934110293639,1975,1981
54.683247607266104,1979,1979
54.68715411159581,1985,1996
54.69106061592552,2012,2022
54.69496712025523,2017,2023
54.69887362458494,2038,2029
54.70278012891465,2111,2095
54.70668663324436,2121,2113
54.710593137574065,2139,2139
54.71449964190377,2157,2147
54.718406146233484,2137,2120
54.72231265056319,2145,2123
54.7262191548929,2115,2102
54.73012565922261,2153,2151
54.73403216355232,2111,2106
54.73793866788203,2066,2067
54.74184517221174,2056,2046
54.745751676541445,2052,2061
54.74965818087116,2054,2041
54.753564685200864,2048,2047
54.75747118953057,2059,2051
54.76137769386028,1995,2000
54.76528419818999,1984,1990
54.7691907025197,1975,1981
54.77309720684941,1954,1972
54.77700371117912,1972,1990
54.780910215508825,1969,1985
54.78481671983854,1965,1970
54.788723224168244,1962,1960
54.79262972849796,1963,1973
54.79653623282766,1976,1978
54.80044273715737,2015,2009
54.80434924148708,2053,2055
54.80825574581679,2097,2091
54.8121622501465,2113,2103
54.816068754476206,2092,2095
54.81997525880592,2085,2077
54.823881763135624,2116,2109
54.82778826746534,2093,2088
54.83169477179504,2129,2117
54.835601276124756,2089,2087
54.83950778045446,2032,2025
54.84341428478417,2037,2035
54.84732078911388,2033,2040
54.851227293443586,2023,2028
54.8551337977733,2057,2051
54.859040302103004,2042,2045
54.86294680643272,2035,2039
54.86685331076242,1978,1983
54.870759815092136,1985,1989
54.87466631942184,1961,1967
54.878572823751554,1987,1994
54.88247932808126,1965,1974
54.886385832410966,1959,1973
54.89029233674068,1964,1974
54.894198841070384,2000,2007
54.8981053454001,2034,2044
54.9020118497298,2082,2075
54.905918354059516,2092,2084
54.90982485838922,2118,2108
54.913731362718934,2109,2108
54.91763786704864,2091,2083
54.921544371378346,2132,2112
54.92545087570806,2105,2099
54.929357380037764,2080,2079
54.93326388436748,2083,2070
54.93717038869718,2071,2066
54.941076893026896,2025,2024
54.9449833973566,2036,2040
